order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD100000,CUST8270,2022-01-01,05:55:41,36.0,Male,Pune,2,Clothing,Jeans,1849.11,1,10.0,1664.2,UPI,Delivered,4.0
ORD100001,CUST8603,2022-01-01,23:22:22,42.0,Male,Kolkata,1,Home & Kitchen,Mixer Grinder,10283.66,1,0.0,10283.66,Credit Card,Returned,
ORD100002,CUST1860,2022-01-01,18:07:33,20.0,Male,Pune,2,Electronics,Smart Watch,71075.81,4,0.0,284303.24,UPI,Delivered,4.0
ORD100003,CUST6390,2022-01-02,02:53:21,18.0,Male,Chennai,1,Clothing,Saree,3112.82,1,10.0,2801.54,UPI,Delivered,5.0
ORD100004,CUST6226,2022-01-01,19:45:59,33.0,Female,Lucknow,2,Books,Self-Help,1426.37,1,10.0,1283.73,Debit Card,Delivered,5.0
ORD100005,CUST6191,2022-01-02,02:10:08,23.0,Male,Ahmedabad,2,Clothing,Kurta,3126.73,1,15.0,2657.72,EMI,Delivered,5.0
ORD100006,CUST4772,2022-01-02,13:40:10,29.0,Male,Ahmedabad,2,Home & Kitchen,Curtains,14635.68,5,10.0,65860.56,Net Banking,Returned,
ORD100007,CUST4092,2022-01-02,04:02:07,42.0,Male,Pune,2,Toys,Board Game,3673.63,1,0.0,3673.63,UPI,Delivered,4.0
ORD100008,CUST6734,2022-01-02,05:25:18,37.0,Female,Pune,2,Sports,Cycle,7937.28,5,10.0,35717.76,Cash on Delivery,Delivered,4.0
ORD100009,CUST7265,2022-01-02,23:33:47,37.0,Male,Lucknow,2,Sports,Cycle,10008.88,3,0.0,30026.64,Cash on Delivery,Delivered,5.0
ORD100010,CUST1466,2022-01-02,15:56:13,30.0,Female,Ahmedabad,2,Home & Kitchen,Lamp,659.86,1,10.0,593.87,UPI,Delivered,5.0
ORD100011,CUST6334,2022-01-03,02:21:28,25.0,Female,Mumbai,1,Books,Fiction Novel,459.41,5,5.0,2182.2,Credit Card,Delivered,5.0
ORD100012,CUST5426,2022-01-02,15:16:09,24.0,Male,Kolkata,1,Electronics,Speaker,21206.8,1,0.0,21206.8,UPI,Delivered,5.0
ORD100013,CUST6578,2022-01-03,08:38:30,49.0,Male,Delhi,1,Toys,Board Game,731.42,1,5.0,694.85,Cash on Delivery,Delivered,5.0
ORD100014,CUST7231,2022-01-02,20:00:02,54.0,Female,Mumbai,1,Clothing,T-Shirt,4707.53,4,5.0,17888.61,UPI,Cancelled,
ORD100015,CUST4444,2022-01-03,07:51:30,42.0,Male,Lucknow,2,Electronics,Smartphone,14825.16,3,20.0,35580.38,UPI,Cancelled,
ORD100016,CUST4171,2022-01-03,09:11:57,29.0,Male,Pune,2,Beauty,Shampoo,861.49,2,0.0,1722.98,EMI,Delivered,5.0
ORD100017,CUST3919,2022-01-03,15:37:28,20.0,Female,Kolkata,1,Electronics,Tablet,30137.3,2,0.0,60274.6,Credit Card,Delivered,5.0
ORD100018,CUST8831,2022-01-03,16:03:13,59.0,Male,Hyderabad,1,Clothing,T-Shirt,3235.38,2,20.0,5176.61,Credit Card,Returned,
ORD100019,CUST1130,2022-01-03,15:12:54,36.0,Male,Hyderabad,1,Electronics,Tablet,62559.82,2,0.0,125119.64,Cash on Delivery,Cancelled,
ORD100020,CUST2685,2022-01-03,07:11:39,36.0,Other,Jaipur,2,Electronics,Speaker,50350.7,4,0.0,201402.8,Credit Card,Delivered,4.0
ORD100021,CUST8476,2022-01-03,08:07:02,26.0,Male,Jaipur,2,Electronics,Tablet,61171.58,1,5.0,58113.0,Debit Card,Cancelled,
ORD100022,CUST1769,2022-01-03,10:50:17,38.0,Female,Kolkata,1,Electronics,TV,35159.32,5,15.0,149427.11,Cash on Delivery,Delivered,4.0
ORD100023,CUST3391,2022-01-04,05:11:49,29.0,Male,Bengaluru,1,Sports,Badminton Set,11950.6,1,5.0,11353.07,UPI,Delivered,4.0
ORD100024,CUST6611,2022-01-03,22:44:35,21.0,Female,Pune,2,Beauty,Lipstick,592.44,1,5.0,562.82,UPI,Delivered,4.0
ORD100025,CUST8581,2022-01-03,19:01:46,28.0,Male,Chennai,1,Clothing,T-Shirt,2178.27,1,0.0,2178.27,UPI,Processing,
ORD100026,CUST7949,2022-01-03,23:20:33,36.0,Male,Hyderabad,1,Toys,Lego Set,4194.31,5,15.0,17825.82,Debit Card,Delivered,4.0
